name,date,open,high,low,close,volume
21STCENMGM,20191001,13.05,13.15,13.05,13.15,170
3IINFOTECH,20191001,2,2.05,1.9,1.95,1195369
3MINDIA,20191001,20781,20781,19950,20008.2,2761
3PLAND,20191001,5.95,5.95,5.95,5.95,102
5PAISA,20191001,199.8,199.8,180.8,180.8,47155
63MOONS,20191001,126,128.05,119.1,120.6,92460
A2ZINFRA,20191001,10.1,10.5,9.85,10,127071
AARTIDRUGS,20191001,459.6,461.7,447.5,455.6,6592
AARTIIND,20191001,808.2,808.75,743.1,758.85,217141
AARVEEDEN,20191001,16.95,17.85,14.05,15.1,7606
AAVAS,20191001,1608,1610.8,1562.1,1580.2,6107
ABAN,20191001,25.05,25.9,24.95,24.95,37245
ABB,20191001,1530,1555,1447.05,1485.5,135969
ABBOTINDIA,20191001,10575,11070,10555.9,10861,8170
ABCAPITAL,20191001,85,86,76.7,81.4,3405311
ABFRL,20191001,210,210.15,200.5,206.5,289021
ABSLNN50ET,20191001,276.17,277.24,276.17,277.24,7
ACC,20191001,1611.65,1627.4,1555.05,1575.7,460449
ACCELYA,20191001,810.6,828.4,795,801.15,2017
ACE,20191001,75.1,77,72.35,74.6,254132
ADANIENT,20191001,146.1,147.7,140.5,143.65,3732047
ADANIGAS,20191001,130.9,136.4,128.55,130.4,971007
ADANIGREEN,20191001,58.75,59.3,55.9,56.5,1433723
ADANIPORTS,20191001,415.2,417.9,401.6,404.05,2532760
ADANIPOWER,20191001,64.8,65.25,60.25,61.75,9945041
ADANITRANS,20191001,228.95,230,222.65,224.35,63095
ADFFOODS,20191001,277.9,277.9,264.55,267.1,26806
ADHUNIKIND,20191001,96,102.95,94.25,100.65,52313
ADLABS,20191001,2.95,2.95,2.85,2.85,58718
ADORWELD,20191001,314.45,320.35,306.15,307.25,2134
ADROITINFO,20191001,7.35,7.75,7.35,7.75,422
ADSL,20191001,14.35,14.35,13.05,13.1,75634
ADVANIHOTR,20191001,55.25,56,52.5,54.85,11146
ADVENZYMES,20191001,161.45,161.45,148.7,149.15,104067
AEGISCHEM,20191001,182.8,182.8,173,175.6,105471
AFFLE,20191001,1125,1160,1046.25,1079.65,80067
AGARIND,20191001,117.25,117.25,113.25,115.9,2006
AGCNET,20191001,111.1,120.95,111.1,116.55,2481
AGLSL,20191001,51.95,59.4,46.95,49.3,1124
AGRITECH,20191001,49.75,49.75,46.3,47.15,9432
AGROPHOS,20191001,102.4,104.85,102.3,102.7,352523
AHLEAST,20191001,179.05,187,175.05,178.1,996
AHLUCONT,20191001,279.85,280,277.55,278.5,1870
AHLWEST,20191001,349.95,351.9,294.45,307.55,1408
AIAENG,20191001,1799.3,1799.3,1682,1707.45,15769
AIONJSW,20191001,12,12,10.1,10.45,75426
AIRAN,20191001,13.75,14,13.25,13.45,12721
AJANTPHARM,20191001,1010,1018.9,976.65,997,57424
AJMERA,20191001,128.15,129.6,121.25,124.8,32218
AKSHARCHEM,20191001,223.4,223.4,206.3,207.9,2733
AKSHOPTFBR,20191001,7.6,7.7,7.45,7.45,85354
AKZOINDIA,20191001,1923,1965,1894,1908.9,10456
ALANKIT,20191001,21.85,21.85,19.85,20.4,439302
ALBERTDAVD,20191001,361,361,335.1,339.15,3284
ALBK,20191001,28.7,29.2,27.1,27.8,1075168
ALCHEM,20191001,1,1.05,1,1.05,611
ALEMBICLTD,20191001,51.95,51.95,47.1,47.5,114444
ALICON,20191001,365.1,389,330,336.9,10169
ALKALI,20191001,47.05,47.5,44.3,46.25,6655
ALKEM,20191001,1910,1969.4,1910,1949.7,56258
ALKYLAMINE,20191001,889.85,890,867.65,874.15,2766
ALLCARGO,20191001,106.4,107.2,99.15,103.65,270857
ALLSEC,20191001,309,309,292.5,301.55,1317
ALMONDZ,20191001,10.75,10.75,10,10.05,812
ALOKTEXT,20191001,1.6,1.6,1.6,1.6,549175
ALPA,20191001,15.8,15.95,15,15.25,7287
ALPHAGEO,20191001,222.1,227.05,213.25,213.3,7468
ALPSINDUS,20191001,0.35,0.35,0.35,0.35,1913
AMARAJABAT,20191001,716,727.9,698.55,703.3,386292
AMBER,20191001,908.15,924.45,867.8,904.6,102959
AMBIKCO,20191001,924,925.15,903.7,909.8,2306
AMBUJACEM,20191001,204.4,205.65,193.7,199.85,3940452
AMDIND,20191001,16.95,16.95,15.2,16.05,2918
AMJLAND,20191001,17.5,18,17.25,17.45,2403
AMRUTANJAN,20191001,364,373.35,340.25,355.2,52794
ANANTRAJ,20191001,33.8,33.85,31,31.45,352949
ANDHRABANK,20191001,17.5,17.7,15.55,16.7,842045
ANDHRACEMT,20191001,2.6,2.6,2.55,2.55,1931
ANDHRSUGAR,20191001,285.05,286.25,271.6,273.6,27728
ANIKINDS,20191001,7.1,7.5,7,7.35,3983
ANKITMETAL,20191001,0.45,0.45,0.45,0.45,100
ANSALAPI,20191001,4.8,4.8,4.8,4.8,10127
ANSALHSG,20191001,4.7,4.7,4.5,4.65,37000
ANTGRAPHIC,20191001,0.75,0.75,0.7,0.75,10301
ANUP,20191001,485,485,459.05,472.05,10857
APARINDS,20191001,556.9,557,550,553.7,1193
APCL,20191001,149.75,150,142,145.8,5262
APCOTEXIND,20191001,195.15,197.5,190,192.15,27298
APEX,20191001,241.7,244.85,221.65,231.6,60768
APLAPOLLO,20191001,1359.6,1375.95,1350,1360.65,16996
APLLTD,20191001,509.4,519.7,509.35,517.15,39092
APOLLO,20191001,76,78.55,72.1,73,14804
APOLLOHOSP,20191001,1398,1408.95,1360.5,1369.25,356435
APOLLOTYRE,20191001,181.7,182.55,167.35,169.1,5019342
APOLSINHOT,20191001,816.9,834,808.05,825.15,173
APTECHT,20191001,157,162.75,148.05,153.9,268339
ARCHIDPLY,20191001,27.05,27.2,25.8,26.15,13037
ARCHIES,20191001,19.5,20.45,19.2,19.2,23366
ARCOTECH,20191001,1.95,2.05,1.9,1.9,20179
ARIES,20191001,64,64.5,60.3,60.8,27739
ARIHANT,20191001,20,21,17.1,18.05,1181
ARIHANTSUP,20191001,37.85,37.85,37.85,37.85,2200
ARMANFIN,20191001,546.95,546.95,522.15,530,6179
AROGRANITE,20191001,40,46.8,40,41.2,45901
ARROWGREEN,20191001,54.1,54.1,51.7,51.75,1212
ARROWTEX,20191001,10.45,10.45,9.5,9.55,1330
ARSHIYA,20191001,20.4,21,20,20.35,16361
ARSSINFRA,20191001,22.85,22.85,21.8,21.85,15356
ARVIND,20191001,48.2,48.6,46.05,46.75,1854663
ARVINDFASN,20191001,426,433.85,424.9,427.15,27137
ARVSMART,20191001,86.95,87,82.55,85,13212
ASAHIINDIA,20191001,182.1,185,170,178.35,25459
ASAHISONG,20191001,136.5,139.65,126.4,128.2,6735
ASAL,20191001,35.85,37.5,32.55,34.2,982
ASHAPURMIN,20191001,30.55,30.65,30.5,30.65,50626
ASHIANA,20191001,107.9,107.95,103,104.7,18839
ASHIMASYN,20191001,8.55,8.55,8.05,8.1,13178
ASHOKA,20191001,98.65,99.5,96.45,97.25,330501
ASHOKLEY,20191001,68,69.75,65,65.95,40792618
ASIANHOTNR,20191001,103.15,111.15,103.15,106.7,5626
ASIANPAINT,20191001,1768.95,1799.9,1757,1766.1,1317945
ASIANTILES,20191001,238.8,238.85,223.1,228.9,84202
ASPINWALL,20191001,135,139.9,130.7,130.75,930
ASSAMCO,20191001,0.6,0.6,0.55,0.6,100653
ASTEC,20191001,419,419,388,395.5,2290
ASTERDM,20191001,117.65,118.8,114.05,115.95,32362
ASTRAL,20191001,1159.35,1159.35,1111.1,1146.3,202752
ASTRAMICRO,20191001,75.95,78.9,75.5,78.05,110033
ASTRAZEN,20191001,2332,2354,2254,2267.95,16044
ASTRON,20191001,108.65,109.65,104.75,106.05,553466
ATFL,20191001,487.8,489.9,479.5,484,16378
ATLANTA,20191001,8.4,8.6,8.25,8.25,1509
ATUL,20191001,3997,4070,3942,3975.6,9532
ATULAUTO,20191001,226.25,248,216.65,227.1,98437
AUBANK,20191001,652.35,663.9,645,653.9,236795
AURIONPRO,20191001,106.15,110,104,106.15,30058
AUROPHARMA,20191001,589.05,596.5,567.5,576.2,1631987
AUSOMENT,20191001,30.7,30.7,28.3,30.3,426
AUTOAXLES,20191001,965,989,910,924.25,11240
AUTOIND,20191001,41.5,41.5,37.8,38.5,2736
AUTOLITIND,20191001,23.1,23.1,21.95,22.3,1446
AVADHSUGAR,20191001,271,288.5,265.7,274.95,92238
AVANTIFEED,20191001,365.85,370.7,353.5,360.35,208438
AVTNPL,20191001,22.9,23,22,22.7,48562
AXISBANK,20191001,687.1,701.25,656.25,679.15,49442205
AXISCADES,20191001,78.55,80.55,77,79.75,169199
AXISGOLD,20191001,3280,3425,3240,3269.85,1357
AXISNIFTY,20191001,1192.51,1192.51,1160,1160,270
AYMSYNTEX,20191001,31.4,32.5,29.25,30.05,23445
BAGFILMS,20191001,1.7,1.7,1.6,1.6,233893
BAJAJ-AUTO,20191001,2945,2977.7,2888.05,2910,546876
BAJAJCON,20191001,244.1,247.15,238.95,244.15,181143
BAJAJELEC,20191001,394.95,399.95,376.85,382.95,59929
BAJAJFINSV,20191001,8571,8613.95,8285.9,8458.35,352809
BAJAJHIND,20191001,6.5,6.75,6.15,6.45,1153650
BAJAJHLDNG,20191001,3594,3630,3535,3588.65,16393
BAJFINANCE,20191001,4080,4089.1,3946.3,3992.4,1615506
BALAJITELE,20191001,53.5,53.5,51.1,51.95,33975
BALAMINES,20191001,337,337.95,315,320.45,26986
BALAXI,20191001,86.1,86.1,85.65,85.65,965
BALKRISHNA,20191001,31.85,31.85,29.15,29.7,6413
BALKRISIND,20191001,778,793.2,751.55,757.8,416059
BALLARPUR,20191001,0.5,0.5,0.45,0.45,1735920
BALMLAWRIE,20191001,168,170.75,163.5,164.9,76751
BALPHARMA,20191001,38.4,38.85,38,38.25,4102
BALRAMCHIN,20191001,156.75,161,154.1,159.65,2097866
BANARBEADS,20191001,40.9,40.9,38.15,38.15,520
BANARISUG,20191001,1197,1197,1135,1147.25,668
BANCOINDIA,20191001,102.35,105.6,100.05,101.4,55354
BANDHANBNK,20191001,495.5,495.5,465.5,470.35,728512
BANG,20191001,23.65,24.15,22.8,23,17818
BANKBARODA,20191001,94,94.8,85.65,91.3,37248976
BANKBEES,20191001,3000,3014,2872.25,2936.72,33364
BANKINDIA,20191001,63.5,64.05,58.7,61.1,11637480
